"X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
0.16,0.18,0.04,0.05,0.06,0.38,0,0.28,0.08,1.16,0,0,0,0,0,0,0.09,1.18,0.27,0.62,0,0.65,0.77,0,0,0,0,1.11,0.53,0
64.89,61.7,42.68,65.37,43.04,57.9,41.25,99.36,46.63,99.21,87.08,39.66,68.74,35.99,76.18,39.85,49.62,48.05,77.93,73.54,51.69,30.74,98.81,67.96,85.07,58.74,66.5,43.99,70.07,38.91
5.23,7.75,5.32,5.38,4.25,7.21,5.06,13.14,7.67,6.56,5.12,5.95,2.86,4.3,8.2,4.44,7.92,7.51,9.16,8,6.67,4.44,5.53,5.11,7.06,6.71,8.53,6.09,6.51,8.88
40.53,37.69,48.7,52.48,42.4,52.16,32.46,34.02,39.88,46.79,47.25,46.92,32.46,29.53,41.47,26.38,46.69,63.5,40.4,31.69,27.87,31.39,54.09,47.66,42.47,33.44,53.88,58.72,48.26,41.81
0.97,2.99,1.57,2.49,3.08,3.37,1.92,1.3,1.33,2.09,1.15,3.23,2.02,2.27,0.6,2.92,2.83,3.75,2.51,1.85,1.43,2.41,0.77,3.16,1.89,2.2,0.8,3.1,3.06,1.74
18.27,29.18,17.76,29.11,15.99,25.13,17.23,19.11,18.77,30.7,10.76,21.19,22.49,33.24,21.82,35.41,15.66,31.96,25.77,28.82,13.1,21.02,16.45,19.33,23.06,20.03,17.17,19.06,18.48,19.7
387.53,10.68,148.1,3.84,169.31,7.87,224.5,0,32.7,5.84,1.28,194.34,60.89,273.56,33.87,292.57,23.49,336.25,0.27,149.85,0.71,52.4,0.26,105.41,1.01,78.38,1.71,209.19,1.99,182.3
103.74,102.68,110.23,107.63,117.43,105.13,111.35,75.4,114.7,92.7,78.12,98.89,93.04,104.26,64.01,96.36,120.75,142.54,97.87,128.62,76.22,79.9,106.13,125.71,93.64,94.29,91.85,135.06,115.81,108.53
26.78,9.92,24.18,7.19,24.43,6.35,21.27,9.41,15.85,6.06,27.02,14.53,13.26,22.12,13.5,4.44,12.92,9.76,18.5,11.38,24.3,35.09,6.17,7.29,7.06,9.39,30.81,9.64,8.38,8.01
156.23,111.49,167.79,107.45,110.39,107.64,116.84,98.33,104.28,129.63,104.62,133.5,115.31,173.73,120.91,160.93,111.5,157.99,87.9,130.87,91.46,99.71,117.31,145.53,77,88.54,130.95,167.75,74.19,98.68
0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0.36,0.14,0.09,0.11,0.18,0,0,0,0,0,0,0,0.45,0.33,0,0
0.86,1.59,0.57,1.08,1.34,0.85,0.51,1.12,0.67,3.8,0.51,1.41,0.95,0.72,1.33,2.92,0.85,0.21,1.98,0.51,2.86,1.94,2.06,0.12,2.02,0.77,1.14,0.89,1.2,1.35
0,0.06,0,0,0,0,0,0.56,0.08,0,0.13,0.1,0,0.84,0,0.14,0.09,0.21,0.18,0.1,0,0,0,0,0.25,0.1,0,0,0,0
53.3,68.51,56.42,69.03,67.59,62.12,62.01,79.41,54.89,60.9,46.36,64.78,65.45,60.86,72.21,50.54,55.28,67.14,58.99,69.44,62.88,57.96,61.16,61.52,64.91,65.64,73.32,60.27,53.18,61.51
0,0,0,0,0,0,0,0,0,0,1.28,0.91,1.7,1.32,0.72,1.53,1.13,0.86,1.53,1.95,1.91,1.3,0.77,1.46,1.01,2.3,1.25,1.66,1.06,1.64
165.61,16.14,114.85,9.72,85.97,9.77,103.03,2.33,59.15,6.78,5.12,87.69,25.14,89.55,23.99,127.33,12.83,147.69,2.07,96.21,4.05,76.47,3.73,78.54,4.92,64.49,3.86,186.14,8.11,98.01
7.71,4.76,5.37,6.83,6.81,8.01,7.97,3.82,9.93,6.17,5.38,7.67,7.43,7.17,5.67,4.3,8.02,7.62,7.18,9.54,1.91,7.78,7.71,10.94,4.92,6.99,5.8,4.65,5.19,6.76
0.05,4.52,1,2.67,0,0.85,0,0.09,0,1.54,0.9,3.63,0.21,2.51,1.21,0.28,0.09,1.39,0.54,2.67,3.1,1.2,0.13,0.24,0.25,1.82,0.8,0.66,1.86,1.45
1225.82,835.82,1306.93,1065.03,1366.66,1061.51,1193.28,1128.8,1696.87,1010.59,1339.49,1011.88,1055.55,892.55,1152.52,943.37,1351.98,911.15,1425.7,1040.41,1185.23,903.07,1421.36,1053.22,1372.59,1026.44,1434.36,1025.21,1406.44,1109.75
0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.2,36.22,45.99,42.72,38.56,38.27,37.13,37.56,85.92,39.9,53.78,69.42,39.89,50.34,42.07,33.19,46.03,40.44,29.18,25.74,26.68,38.98,39.83,61.52,44.36,42.07,44.33,44.76,34.84,48.67
13.96,35.75,15.71,34.72,13.38,34.85,13.62,30.29,11.01,36.93,16.01,12.51,24.93,5.98,26.52,33.74,38.49,45.26,11.4,26.87,17.86,19.07,40.6,17.02,41.97,28.08,13.75,24.26,14.63,9.08
0,0.18,0,0.36,0,0,0,0,0,0.06,0.13,0,0,0,0,0,0,0,0.09,0,0.24,0,0,0,0,0,0.34,0,0.66,0
14.6,16.44,14.71,13.83,12.27,15.36,14.72,34.58,27.11,16.26,13.83,18.67,16.02,20.09,17,22.49,13.4,12.23,15.71,20.82,14.53,18.52,9.64,23.59,12.48,21.27,20.01,12.96,16.62,19.31
137.21,164.67,122.14,129.92,159.72,139.13,139.77,293.78,304.65,162.42,199.39,143.18,206.44,135.23,252.66,218.97,171.78,108.54,161.16,129.54,168.16,144.06,122.07,131.55,236.31,159.93,180.18,136.95,173.78,134.31
0,0,0,0,0.06,0,0.35,0,0,0,0.13,0.3,0,0.36,0,0.14,0,0,0,0.1,0,0.28,0.26,0,0.25,0,0,0.22,0.27,0
0,0,0,0,0,0,0.16,0,0.5,0.06,0,0,0,0,0,0.14,0,0.11,0,0.72,0,0,0,0,0,0.1,0.11,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.37,0.13,0,0.13,0,0,0,0.13,0.19
12.93,5.93,12.17,5.65,11.4,7.59,12.64,4.47,14.26,6.56,7.94,12.41,9.44,9.45,12.66,8.75,3.4,8.37,7.72,13.54,10.48,6.48,3.98,4.26,7.31,17.44,11.94,10.3,9.44,5.89
6.36,4.99,6.24,5.61,7.74,7.49,8.67,8.57,8.93,5.79,6.4,8.68,5.62,6.46,4.58,5.83,7.74,9.22,9.88,6.46,6.19,7.13,6.55,8.15,4.79,5.94,9.21,7.65,5.85,5.89
0.05,0,0.74,0,0.64,0,0,0,0.5,0,0,0.3,0.11,0,0.24,0,0.09,0.86,0.99,0.1,0.48,0.28,0.13,0.49,0,0.67,0.23,0,0.27,0.19
12.77,18.96,12.74,25.27,13.61,20.06,12.05,14.73,6.42,19.84,8.2,7.27,14.75,20.8,12.78,16.38,17.64,22.2,10.5,9.74,21.2,27.22,10.79,12.52,7.56,12.36,17.85,25.59,11.7,20.57
1.62,0,1.4,0,0.06,0,1.3,0,1,0,0.38,0.2,0.53,0.72,0.24,0.83,0.47,0.43,2.15,1.33,1.19,1.11,0.13,0.49,0.88,0.96,0,0.11,0.4,1.26
0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0.45,0,0.05,0,0,0,0,0.13,0.2,0.21,0.12,0,0,0.28,0.43,0.36,0.41,0.48,0.28,0.26,0.24,0.25,0.38,0,0.44,0,0.39
0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0.09,0,0.12,0,0.1,0,0.11,0.13,0.19
0.27,0.42,0.19,0.47,0.72,0.21,0.75,0.09,0.17,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0
0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.19
100.78,78.96,94.74,64.24,78.35,65.67,85.21,50.61,59.31,70.16,104.62,107.87,50.71,51.65,64.49,79.01,54.34,46.44,80.9,68.51,94.08,84.07,64.5,76.59,85.45,80.59,52.86,48.86,85.76,87.87
0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.31,0,0,0,0,0,0,0,0,0,0
0.16,0.06,0.22,0.14,0.12,0.43,0.31,0.47,0.5,0.06,0,0.1,0.11,0.36,0.36,0,0.28,0.32,0.72,0,0,0.46,0,0,0.38,0,0.11,0.11,0,0.1
0.11,0.7,0.09,0.23,0,0.19,0,0.93,0.92,0.06,0.13,0,0,0.96,0.6,0.97,0,0.43,0,0.51,0,0,0,0.85,0,0.67,0,0,0.13,0.1
0,0,0,0,0,0,0,0,0,0,0.13,0.1,0,0.6,0.12,0.14,0.66,0.64,0,0.31,0.24,0.37,0.13,0.12,0.5,0.48,0,0,0.93,0.1
1.29,1.41,1.61,0.59,2.79,1.04,3.81,0.09,1.92,0.66,3.33,0.81,3.29,2.75,2.29,1.39,2.74,0.64,1.26,0.72,0.71,1.85,2.7,0.49,1.39,1.72,2.84,1.11,0.27,0.48
0,0,0,0,0.06,0,0.04,0,0,0,0,0.1,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0
20.75,34.17,19.16,31.15,18.38,28.78,21.16,18.83,10.51,32.57,15.62,27.55,32.67,23.79,14.34,21.52,19.34,4.4,22.63,34.56,16.44,31.2,29.55,28.57,14.75,19.07,23.64,28.81,28.32,25.68
0.05,0.06,0.04,0.27,0,0.05,0,0.09,0,0.28,0,0,0,0,0,0,0,0.43,0,0,0,0.09,0.13,0.12,0,0,0,0.66,0,0
237.39,128.57,224.78,136.79,246.73,143.58,232.43,108.86,202.3,120.92,118.97,157.71,201.03,266.15,174.43,310.2,160.37,347.19,110.97,177.95,137.44,133.14,179.63,145.65,99.19,147.66,116.86,224.37,100.65,200.46
44.84,46.2,54.42,37.02,50.19,45.33,50.83,107.93,91.35,44.2,39.31,50.76,39.36,79.39,49.3,53.46,47.83,69.72,62.22,57.23,32.16,42.96,41.89,66.26,38.19,54.81,39.79,63.71,62.89,93.95
10.19,31.64,10.3,33.09,12.74,35.42,9.97,33.37,6.51,33.4,3.71,2.42,12.73,46.51,20.37,28.33,17.07,46.23,14.72,17.95,10.96,27.13,12.21,31.97,16.13,25.01,25.35,30.14,10.9,19.7
0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.12,0.12,0,0,0,0,0,0,0.09,0.13,0,0,0,0,0,0,0
10.67,10.27,8.95,9.85,11.23,9.63,9.81,6.71,8.43,12.51,10.24,5.05,11.99,7.77,9.88,9.3,12.92,7.94,13.92,6.67,10.72,7.41,12.08,10.09,11.59,8.43,12.39,7.65,10.37,10.24
0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0
48.77,37.87,37.05,22.65,47.81,23.95,44.7,38.59,56.14,28.16,39.83,36.53,44.03,21.88,38.94,26.52,39.53,19.84,56.39,32,45.49,36.57,46,29.54,48.65,29.8,52.75,28.48,46,30.61
0,0.41,0.04,0.32,0,0.05,0,0,0,0,0.13,0.1,0.11,0.12,0.24,0,0.19,0,0,0.1,0.48,0.56,0,0.12,0.38,0.1,0.23,0.11,0.4,0.1
8.35,9.1,8.12,9.18,6.28,5.83,4.55,8.95,8.01,11.13,7.3,9.49,3.82,8.73,8.8,11.25,7.45,7.94,7.63,10.26,6.67,7.04,10.54,11.55,4.41,6.8,5.23,6.65,5.45,9.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0.19
170.84,234.42,168.4,195.78,200.66,207.17,203.11,338.43,336.85,234.63,220.52,234.4,213.34,218.56,243.5,243.55,178.29,168.18,252.92,242.87,262.25,192.76,185.93,193.19,245.13,229.49,182.9,173.84,249.7,239.66
0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.27,0,0,0.46,0,0,0,0,0,0,0,0
2.64,0.41,3.45,0,3.49,0.33,4.59,0,1.42,0,2.31,0.5,1.8,0.12,1.33,0.14,10.57,0.21,5.03,0.21,5.24,0.28,1.67,0.12,1.64,0.19,0.8,0.11,1.6,0.29
1.13,0.59,1.75,0.5,1.51,0.43,1.49,0.47,0.75,0.33,1.41,0.4,1.27,1.08,0.48,1.39,1.13,1.39,0.54,0.51,0.71,0.74,0.39,1.22,0.13,1.53,0.34,1.55,0.4,0.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.48,0,0,0,0.13,0,0,0,0,0
54.27,48.43,55.24,56.73,52.52,59.89,52.71,37.84,49.64,51.48,36.24,38.85,41.69,46.63,47.25,52.63,61.6,77.55,48.93,62.67,45.97,55.64,51.52,52.4,42.47,33.92,53.88,58.61,47.87,66.05
0.05,0,0,0,0.29,0,0.04,0,0,0.06,0.13,0,0,0,0,0.28,0,0.21,0.18,0,0.48,0.19,0,0,0.38,0,0,0.44,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.1,0,0,0,0
0.81,1.59,0.65,1.04,0.64,1.47,0.82,1.58,1.17,1.16,1.02,0.81,0.85,1.67,0.48,1.53,0.47,1.39,0.72,1.13,0.95,1.3,1.28,1.34,0.76,1.92,1.02,1.33,0.53,1.64
0.22,1.59,0.44,0.86,1.69,0.05,2.35,0.09,0.33,0.28,0.51,0,0,0,0.12,0.56,0,1.82,0.63,0,1.91,3.06,0,1.34,0,3.35,2.16,0,2.13,0.68
0.05,1.17,0,0.72,0.06,0.62,0.04,0,0,0.66,0.38,0.4,1.49,0.24,0.24,1.11,0.94,0.54,0.63,0.51,0.71,0.28,1.28,0.24,0.76,0.38,0.68,0.11,0.13,0.1
4.63,5.58,4.76,3.3,7.56,4.41,7.42,2.05,5.17,4.91,4.1,6.16,8.91,5.74,5.55,1.39,4.15,3.22,6.46,4.1,6.91,6.39,2.57,3.77,5.42,4.12,4.89,6.98,5.05,2.8
0.05,0,0,0,0,0,0,0,0.08,0,1.02,0.3,0.11,0.12,0.6,0.28,0.28,0.21,0.18,0.1,0.48,0.28,0,0.24,0.25,0.19,0.23,0,0.66,0.19
8.08,6.28,9.21,1.36,10.53,2.75,7.97,7.64,10.34,3.58,8.45,2.93,9.76,2.87,8.2,2.78,13.49,2.04,9.61,4.31,11.91,5.74,10.41,3.16,11.47,4.41,8.18,3.66,6.25,3.28
0,0.06,0.04,0,0,0.05,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.1,0,0,0.53,0.19
19.99,14.56,12.83,16.5,12.16,10.24,4.24,6.43,44.88,11.68,23.31,9.69,14.75,0.12,10.97,5.42,23.87,5.04,18.77,11.9,26.44,19.44,16.32,9.24,26.97,12.27,25.12,8.64,13.69,10.72
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.1
29.32,26.24,24.61,23.69,26.35,23.33,22.57,16.12,20.1,28.27,30.35,27.65,18.78,29.05,34.23,21.38,28.3,26.17,20.02,25.44,25.25,24.07,17.6,21.15,19.28,24.72,30.92,15.29,19.94,14.77
0,0,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0.83,0,0,0,0,0.24,0.09,0,0,0,0,0.34,0,0,0
65.53,115.89,52.45,93.8,57.52,96.02,57.77,110.07,74.16,128.03,66.85,60.74,95.9,74.61,103.79,86.64,66.41,35.07,82.24,71.18,112.19,94.62,68.49,63.71,110.28,89.69,90.03,46.98,121.79,100.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.19,0,0,0,0.19,0,0,0.13,0
18.54,2.52,16.84,3.07,21.46,2.09,19,1.21,16.43,1.71,0.9,0.3,3.08,4.07,4.94,1.53,16.7,17.38,23.25,8.92,39.3,20.92,7.84,5.84,9.83,2.11,16.14,6.54,3.06,4.06
0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.24,0,0,0,0,0.21,0,0.28,0,0,0,0,0,0.22,0.13,0
0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.19,0,0,0,0,0.19,0.26,0,0,0.19,0,0.55,0.27,0
0.05,0.76,0.04,0,0,0.38,0.35,2.14,0.75,0.06,0.77,0.2,0.21,0.36,1.08,0.42,0.19,0.11,1.26,0.62,0.24,0.09,0.26,0.36,1.51,0.1,1.14,0.11,0.66,0.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0.22,0,0
0,0,0,0.14,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.09,0,0,0.31,0.48,0,0,0,0,0,0,0,0,0
51.3,54.6,57.73,53.25,39.14,40.64,43.53,126.48,158.5,56.99,79.91,82.64,99.08,82.26,91.61,44.29,19.34,41.08,84.76,78.56,55.97,35.65,33.15,39.39,54.19,84.42,67.3,71.91,69.94,54.85
98.94,105.85,99.19,85.44,99.28,104.18,101.03,60.77,89.68,88.96,84.52,86.37,76.06,106.17,95.95,63.87,105.18,97.18,100.83,72,90.04,103.14,84.03,115.5,73.6,102.72,71.62,163.65,63.02,81.69
1.08,1.41,1.4,0.63,1.16,0.66,1.73,0.65,1.25,0.5,1.79,0.61,1.8,0.96,2.05,1.11,0.85,1.39,0.54,0.31,0.95,1.02,1.41,1.46,0.5,1.05,0.68,0.78,1.86,1.54
0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.14,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0
48.93,27.71,46.56,32.68,38.91,32.62,43.45,36.16,39.71,29.43,44.05,36.93,45.62,30.13,36.89,35.69,37.17,30.35,41.93,27.69,38.82,24.53,55.76,30.03,42.22,27.31,46.95,36.78,45.07,25.11
17.08,32.29,20.68,57.09,25.07,36.13,30.1,26.75,18.6,35.82,28.17,44.4,29.7,42.33,32.19,43.04,24.72,49.87,14.28,17.33,15.72,41.85,28.01,38.05,16.01,18.3,22.05,44.1,14.23,30.61
67.9,23.19,84.92,15.87,79.45,19.82,82.89,26.94,148.41,11.57,76.45,52.47,53.15,50.22,37.01,10,46.6,54.81,37.44,32.92,16.2,13.52,30.84,53.62,32.52,216.27,12.85,16.62,67.81,156.81
60.2,80.61,53.46,69.75,68.4,67.29,62.25,58.72,45.05,86.59,50.45,47.32,50.81,50.46,50.03,46.93,51.13,58.13,74.97,70.87,49.31,66.75,60.39,57.26,83.31,95.05,95.37,66.81,77.65,77.34
21.29,13.03,19.64,12.79,17.1,11.33,18.02,11.18,8.93,14.61,23.05,11,28.86,8.97,12.42,17.91,16.7,13.41,17.6,10.46,16.67,9.81,17.73,10.7,13.23,13.61,18.07,16.73,8.78,8.59
206.24,28.71,208.02,21.61,205.72,25.75,252.21,19.2,80.75,18.68,39.19,39.55,1.17,154.96,8.32,44.85,127.92,49.12,20.56,125.23,72.17,133.6,320.2,164.49,124.01,104.25,22.62,273.67,15.56,279.54
29.42,57.47,33.12,63.2,30.54,59.56,27.75,85.47,39.46,69.17,43.41,59.33,23.34,43.76,57.62,35.41,87.35,64.57,35.73,26.56,79.56,58.88,30.07,61.15,31,48.68,39.1,53.63,22.6,49.15
0,0,0,0,0,0,0,0,0,0,0.64,0.71,0.85,0.24,0.36,0.69,0.19,0.64,0.27,0.62,0.24,0.46,0.13,0.24,0.25,1.53,0.23,0.11,0.53,0.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.95,14.79,14.4,10.67,13.96,15.74,12.76,27.12,27.86,16.76,14.34,16.95,16.55,17.7,16.15,11.39,17.64,11.48,14.28,21.64,12.86,22.04,14.01,16.05,16.51,23.48,15.35,15.18,13.96,13.04
1.19,0.53,0.57,0.59,2.85,1.47,0.51,0,1.08,1.93,0.77,1.11,0.95,1.32,0.96,1.67,0.09,1.82,0.27,0.51,1.19,3.61,1.28,1.34,0.5,2.3,1.14,1.88,0.53,1.26
14.66,12.09,14.84,11.84,12.62,11.66,13.74,30.85,26.36,14.55,13.57,20.28,13.26,23.67,14.34,12.36,14.9,10.08,14.99,15.08,10,14.54,9.77,22.98,16.26,21.85,15.01,12.96,14.89,15.74
198.16,110.96,215.79,104.33,188.04,109.44,190.63,100.01,165.59,99.15,118.2,96.77,113.09,83.58,118.13,92.89,223,88.49,256.96,151.8,164.59,145.54,218.82,122.31,201.4,89.59,204.96,114.9,176.57,127.36
0,0.29,0,0,0,0,0,0,0,0.22,0,0.1,0,0.12,0,0,0,0,0.27,0,0.48,0.28,0,0,0,0,0,0,0.13,0
45.7,61.7,34.65,43.17,40.07,40.26,39.13,63.01,53.56,54.45,36.37,35.12,44.13,48.3,45.69,45.82,44.43,36.15,60.6,57.23,47.4,39.81,45.1,42.43,39.57,47.05,52.29,37.12,63.95,53.2
20.1,11.39,13.7,10.53,15.88,11.05,10.36,18.92,23.94,13.67,17.16,8.17,12.73,16.98,17.48,7.78,13.58,18.02,17.42,13.85,9.29,16.67,12.59,12.28,14.12,18.01,15.23,10.86,16.09,17.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0.19,0,0,0.13,0
47.21,46.91,51.4,53.79,44.49,52.35,43.1,36.07,36.2,41.28,39.06,49.75,43.92,53.68,31.94,48.6,48.02,70.79,35.02,44.1,35.49,44.07,40.73,48.27,38.31,46.66,41.38,60.83,25.26,48.28
1.62,5.22,3.62,2.89,2.73,3.75,2.12,4.1,1.84,3.42,1.79,1.92,3.71,2.87,2.29,2.64,2.26,3.86,2.33,1.33,7.62,2.78,3.08,2.43,3.28,3.64,4.43,5.1,3.19,2.51
0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.36,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.28,0,0.11,0,0,0,1.02,0,0.12,0,0.1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
0.43,0.41,0.44,0.5,0.12,0.24,0.39,0,0.17,0.17,0.13,0,0.11,0.48,0.48,0,0,0,0.27,0.1,0.24,0.28,0,0.61,0.13,0.29,0.57,1.11,0,0.29
31.15,29.53,39.23,33.5,36.18,41.11,34.81,19.01,25.19,30.2,31.25,29.46,33.52,39.34,26.64,38.32,38.87,43.22,14.55,21.64,20.01,29.9,37.39,49.72,29.11,18.88,33.76,49.86,22.74,29.45
0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.11,0,0,0,0.09,0,0,0,0.1,0,0,0,0
117.27,123.58,161.98,154.74,130.4,149.79,125.16,169.63,178.85,123.79,132.54,123.71,120.51,126.02,145.74,138.99,140.93,173.33,138,145.95,122.43,115.92,147.12,123.64,135.86,118.53,141.75,185.48,158.22,151.11
40.58,3.93,35.13,2.76,43.16,4.93,55.26,1.3,32.37,2.92,25.36,1.51,16.55,0.72,6.39,0.56,40.75,4.08,40.04,16.51,45.26,6.57,57.82,4.62,35.67,8.14,26.71,0.89,61.69,38.14
0.32,6.22,0.61,4.57,0.41,7.21,0.47,4.57,0.25,7.66,2.82,0.71,0.11,1.43,1.21,0.97,3.49,0.54,3.77,0.51,1.67,12.13,0,1.46,1.89,16,3.86,0.55,5.98,0.1
0,0,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0.36,0.14,0,0.11,0,0,0,0.19,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.11,0,0.21,0,0,0,0,0,0,0,0.22,0,0.1
0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.13,0
0,0.06,0,0,0,0,0.04,0,0.08,0,0,0,0,0,0,0,0,0.32,0.09,0,0.24,0,0,0,0,0.1,0,0,0,0
174.07,144.3,193.01,117.13,132.67,143.3,167.98,81.46,145.32,133.49,106.03,151.26,134.41,191.42,129.59,190.23,115.56,205.83,112.77,148,75.27,115.73,137.74,220.54,93.39,124.47,112.99,243.76,93.2,147.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.13,0,0,0.19,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.21,0.09,0,0.24,0,0.26,0.24,0.25,0,0.23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0
4.8,4.93,4.32,4.43,5.82,4.03,6.04,9.04,8.84,3.69,4.74,6.56,6.26,4.42,3.38,2.5,5.47,6.22,5.93,6.46,2.86,3.98,3.6,7.9,5.29,4.98,5,5.54,6.12,7.44
0.05,0,0.09,0.05,0.12,0,0.04,0.09,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0
16.17,2.47,18.24,1.4,19.19,1.42,15.94,0,24.03,0,5.76,0.4,11.35,0.36,0.12,0.83,1.13,0.86,31.96,7.9,3.33,5.93,7.2,0.24,7.81,1.53,38.65,6.09,31.64,17.77
19.99,15.32,23.13,15.28,23.15,14.08,25.04,11.18,12.85,14.16,17.54,17.96,19.52,16.02,24.35,24.99,17.07,25.42,9.07,15.38,15.01,21.11,21.2,14.59,5.8,18.4,21.71,16.84,8.91,14.77
0,0,0,0,0,0,0.04,0,0,0,0.13,0.3,0.42,0.24,0.24,0.14,0.28,0.32,0.36,0.62,0.48,0.83,0.13,0.36,0.25,0.48,0.34,0.11,0.4,0.29
38.1,49.9,57.21,38.02,42.69,55.48,41.53,55.27,77.75,40.79,51.74,52.37,46.47,46.39,47.49,42.07,52.45,72.61,35.02,34.77,35.49,38.33,58.72,52.89,45.5,39.86,58.77,74.9,37.63,42.2
9.32,4.58,7.81,3.3,6.75,5.64,6.4,1.68,3.84,6.28,3.07,8.27,2.23,5.5,7.23,9.03,2.45,10.08,7,7.18,4.76,5.56,3.08,5.11,1.01,4.12,8.18,8.09,5.98,3.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.09,0,0,0,0,0.61,0,0,0,0,0,0
23.82,12.86,22.69,15.51,26.87,10.81,22.18,5.78,7.76,14.22,13.57,16.65,7.64,1.79,16.15,23.88,21.04,6.97,14.81,14.77,18.58,22.13,13.23,24.68,7.69,20.22,22.74,24.6,19.94,9.27
